"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"KRIS.VERSTEEG","F","20162017","CGY",69,1016.2,815.6,174.1,0.5,-0.169,-0.007,0.069,0,0.006,0.065,0.071,-0.059
"KRIS.VERSTEEG","F","20172018","CGY",24,316.4,238.6,74.5,0,-0.754,0.176,2.336,NA,0.019,-0.019,-0.019,0.095
"KRISTIAN.HUSELIUS","F","20072008","CGY",80,1410.6,1060.3,300.7,17.3,0.198,0.124,0.459,0,0.009,-0.051,-0.043,0.302
"KRISTIAN.HUSELIUS","F","20082009","CBJ",74,1444.2,1125,284.2,6.9,0.224,0.027,-0.739,0,-0.008,-0.05,-0.054,-0.004
"KRISTIAN.HUSELIUS","F","20092010","CBJ",73,1342.7,1051.9,245.2,24.2,0.131,0.086,-0.049,0,0.004,-0.071,-0.071,0.094
"KRISTIAN.HUSELIUS","F","20102011","CBJ",39,638.2,523.6,104.9,0.9,-0.321,-0.057,-0.057,0,0.047,-0.094,-0.047,-0.367
"KRYS.BARCH","F","20072008","DAL",48,329.2,299,2.9,2,-0.522,0.241,0,0,0.018,-0.128,-0.109,-0.365
"KRYS.BARCH","F","20082009","DAL",72,463.1,454.9,3.6,0.8,0.053,0.066,0,0,-0.117,-0.013,-0.13,-0.013
"KRYS.BARCH","F","20092010","DAL",62,436.9,432,3.4,0.2,-0.403,-0.097,0,0,-0.151,-0.069,-0.206,-0.7
"KRYS.BARCH","F","20102011","DAL",44,229.8,223.9,5,0.2,-0.67,-0.456,0,0,-0.052,-0.052,-0.104,-1.175
"KRYS.BARCH","F","20112012","FLA",41,307.6,303.7,1.1,0.6,-0.277,0.277,0,0,-0.293,-0.137,-0.429,-0.429
"KRYS.BARCH","F","20122013","N.J",22,128.1,128.7,0.1,0,0.047,0.186,0,NA,-0.047,-0.047,-0.094,0.141
"KRYS.BARCH","F","20132014","FLA",55,328.7,322.6,0.6,0.7,-0.837,-0.353,0,0,-0.091,-0.11,-0.201,-1.351
"KRYS.KOLANOS","F","20082009","MIN",21,222.7,181,39.2,0.6,0.033,-0.431,-1.224,0,-0.189,0,-0.189,-0.727
"KRYS.KOLANOS","F","20112012","CGY",13,128.1,114.2,13.2,0,-0.473,0.053,0,NA,0.141,-0.047,0.094,-0.234
"KURT.SAUER","D","20072008","COL",54,1009.2,817.5,4,170.3,0.059,-0.139,0,-0.493,-0.054,-0.018,-0.065,-0.214
"KURT.SAUER","D","20082009","ARI",67,1384.2,1136.8,7.5,209.1,-0.317,0.179,0,0.287,0.048,-0.039,0.009,-0.065
"KURTIS.FOSTER","D","20072008","MIN",56,917.8,716.6,141,36.6,0.117,0.05,0.511,-1.967,-0.013,0.02,0.007,0.131
"KURTIS.FOSTER","D","20082009","MIN",10,135.9,108.2,18.2,8.3,1.386,0.111,0,0,-0.088,-0.088,-0.177,1.06
"KURTIS.FOSTER","D","20092010","T.B",71,1217.4,906.1,269,15.9,0.324,-0.013,0.178,0,-0.054,0.025,-0.03,0.241
"KURTIS.FOSTER","D","20102011","EDM",74,1306.7,984.8,277.8,11.2,-0.207,-0.238,-0.324,0,-0.023,0.009,-0.014,-0.418
"KURTIS.FOSTER","D","20112012","ANA",9,136,112.8,21.1,0.5,-0.691,-0.372,0,0,-0.221,-0.044,-0.265,-1.147
"KURTIS.FOSTER","D","20112012","MIN",13,182.4,141.4,36,1.1,0.085,-0.042,-1.333,0,-0.033,0,-0.033,-0.263
"KURTIS.FOSTER","D","20112012","N.J",28,479.6,370.3,96.7,7.4,-0.227,-0.113,1.675,0,-0.025,-0.063,-0.088,-0.013
"KURTIS.FOSTER","D","20122013","PHI",23,301.1,265.3,30.9,2.5,0.294,-0.633,1.165,0,0.06,-0.06,0,-0.179
"KURTIS.MACDERMID","D","20172018","L.A",34,394.6,372.6,12.4,8.5,-0.274,-0.725,0,0,-0.228,-0.03,-0.258,-1.201
"KYLE.BRODZIAK","F","20072008","EDM",80,1027,801.9,22.5,199.4,0.217,-0.105,0,0.662,0.041,-0.041,0,0.216
"KYLE.BRODZIAK","F","20082009","EDM",79,1001.6,765.8,8.6,213.3,0.078,-0.047,0,0.675,0.072,-0.096,-0.03,0.144
"KYLE.BRODZIAK","F","20092010","MIN",82,1253.3,1030,22.1,179.4,0.07,0.146,0,0.702,0.048,-0.029,0.019,0.297
"KYLE.BRODZIAK","F","20102011","MIN",80,1259.1,1012.1,99.5,135.6,0.095,0.142,-1.146,0.265,-0.005,-0.067,-0.071,0.057
"KYLE.BRODZIAK","F","20112012","MIN",81,1542.8,1177,132.5,193.8,-0.056,0.092,0.543,-0.372,-0.004,-0.043,-0.047,-0.019
"KYLE.BRODZIAK","F","20122013","MIN",48,832.6,652.3,53.6,91.2,-0.23,0.064,0.336,0.461,0.072,-0.072,0,-0.065
"KYLE.BRODZIAK","F","20132014","MIN",81,1311.6,1063.7,11.3,212.2,-0.259,0.051,0,0.085,-0.032,-0.05,-0.087,-0.247
"KYLE.BRODZIAK","F","20142015","MIN",73,950.3,752.5,3.5,166.9,-0.04,0.056,0,0.288,0.006,-0.095,-0.088,-0.025
"KYLE.BRODZIAK","F","20152016","STL",76,821.2,680.6,3.8,131,-0.309,0.106,0,0.87,-0.037,-0.051,-0.08,-0.117
"KYLE.BRODZIAK","F","20162017","STL",69,773.3,625.9,1.9,138.4,0.077,0.029,0,-0.087,-0.039,-0.031,-0.07,0
"KYLE.BRODZIAK","F","20172018","STL",81,1090.5,926.3,5.1,139.7,0.22,0.207,0,-0.129,0,-0.061,-0.066,0.281
"KYLE.CALDER","F","20072008","L.A",65,844.3,628.6,196.9,2.7,-0.029,-0.019,-0.183,0,0.05,0.043,0.092,0.021
"KYLE.CALDER","F","20082009","L.A",74,974.3,849.8,116.8,1.7,-0.049,0,-0.154,0,-0.025,-0.006,-0.031,-0.099
"KYLE.CALDER","F","20092010","ANA",14,197.6,164.1,31.2,0.3,-0.804,0.366,-0.192,0,-0.091,0.061,-0.03,-0.395
"KYLE.CHIPCHURA","F","20072008","MTL",36,409.3,337,3.6,66.3,-0.196,-0.071,0,-1.086,0.059,0.088,0.147,-0.249
"KYLE.CHIPCHURA","F","20082009","MTL",13,133.9,121.8,0.9,11.2,-0.493,-0.197,0,0,0.134,-0.09,0.045,-0.583
"KYLE.CHIPCHURA","F","20092010","ANA",55,686.4,537.1,3.5,134.5,-0.246,-0.168,0,0.223,0.044,-0.052,0,-0.28
"KYLE.CHIPCHURA","F","20092010","MTL",19,163.8,147.3,1.8,14.3,-0.978,0.57,0,0,0.073,-0.037,0.037,-0.33
"KYLE.CHIPCHURA","F","20102011","ANA",40,319.8,284.4,0.7,34.1,-0.169,-0.485,0,1.232,0.094,-0.056,0.038,-0.413
"KYLE.CHIPCHURA","F","20112012","ARI",51,533.2,511.1,2.8,13.7,0.164,0.023,0,0,0.034,-0.011,0.023,0.203
"KYLE.CHIPCHURA","F","20122013","ARI",46,444,434.2,7.4,1.4,0.083,-0.193,0,0,0.041,0.068,0.122,0.014
"KYLE.CHIPCHURA","F","20132014","ARI",80,776.8,761.9,2.4,4.3,0.118,0.095,0,0,0.015,0.015,0.023,0.239
"KYLE.CHIPCHURA","F","20142015","ARI",70,936.9,840.1,9.8,70.4,-0.443,-0.007,0,0.426,-0.038,-0.006,-0.045,-0.416
"KYLE.CHIPCHURA","F","20152016","ARI",70,713.4,643,10.9,54.2,-0.187,-0.187,0,0.111,0.008,-0.076,-0.067,-0.395
"KYLE.CLIFFORD","F","20102011","L.A",76,717.5,716.6,2.1,0.2,-0.218,0.059,0,0,-0.084,-0.033,-0.117,-0.276
"KYLE.CLIFFORD","F","20112012","L.A",81,761.2,724.5,15.4,17.9,-0.207,0.008,0,0,-0.095,0.032,-0.063,-0.252
"KYLE.CLIFFORD","F","20122013","L.A",48,505.1,470.6,13.6,21.4,0.204,0.025,0,0,-0.131,0.036,-0.107,0.107
"KYLE.CLIFFORD","F","20132014","L.A",71,719.8,684.9,11.4,21.9,-0.053,0.096,0,0,-0.117,-0.108,-0.225,-0.183
"KYLE.CLIFFORD","F","20142015","L.A",80,859.1,838.8,6.5,2.8,0.136,0.057,0,0,-0.056,-0.07,-0.126,0.056
"KYLE.CLIFFORD","F","20152016","L.A",57,521.6,514,3.5,4.8,-0.222,-0.093,0,0,-0.035,-0.012,-0.046,-0.345
"KYLE.CLIFFORD","F","20162017","L.A",73,782.6,768.4,6.4,1.6,-0.484,0.148,0,0,-0.038,-0.061,-0.1,-0.429
"KYLE.CLIFFORD","F","20172018","L.A",50,527.4,516,5.4,1,-0.384,0.035,0,0,-0.068,-0.011,-0.08,-0.421
"KYLE.CONNOR","F","20162017","WPG",20,244.4,214.6,28,0,-0.336,-0.419,-1.071,NA,0.025,-0.049,-0.025,-0.835
"KYLE.CONNOR","F","20172018","WPG",76,1284.9,1069.9,201.9,0.8,0.146,-0.067,-0.802,0,0.047,-0.014,0.033,-0.028
"KYLE.CUMISKEY","D","20072008","COL",38,460.9,398.3,54.2,1.6,-0.121,0.226,0.221,0,-0.026,0.104,0.065,0.169
"KYLE.CUMISKEY","D","20092010","COL",61,1207.5,978.8,121.3,93.5,0.135,0.086,0.544,0.578,0.045,0.084,0.129,0.407
"KYLE.CUMISKEY","D","20102011","COL",18,354,256.4,37,51.2,0.959,-0.094,-1.459,-0.703,-0.034,-0.034,-0.068,0.305
"KYLE.MCLAREN","D","20072008","S.J",61,1117.1,915.6,30.7,124.8,0.21,-0.269,-2.345,0,-0.102,0.032,-0.07,-0.188
"KYLE.OKPOSO","F","20072008","NYI",9,148.1,121.8,21.2,4,0.049,0.148,0,0,0.081,-0.041,0.041,0.243
"KYLE.OKPOSO","F","20082009","NYI",65,1170.4,843,205.2,86.5,0.014,0.285,-0.526,-0.139,-0.026,0.031,0.01,0.123
"KYLE.OKPOSO","F","20092010","NYI",79,1621.3,1092.2,336.8,143,-0.077,0.033,-0.107,1.259,0.048,0.026,0.074,0.137
"KYLE.OKPOSO","F","20102011","NYI",38,630.2,504.4,94.1,18.9,0.416,0.178,-0.064,0,-0.038,0.019,-0.019,0.447
"KYLE.OKPOSO","F","20112012","NYI",79,1348.4,1182.1,131.5,7.5,0.081,0.01,-0.684,0,0.013,-0.027,-0.013,-0.004
"KYLE.OKPOSO","F","20122013","NYI",48,813.9,721.7,73.8,4.9,0.291,-0.083,-0.65,0,-0.022,0.037,0.015,0.133
"KYLE.OKPOSO","F","20132014","NYI",71,1449.8,1126.3,273.8,11.8,0.373,-0.282,-0.219,0,0.029,-0.033,-0.004,0.025
"KYLE.OKPOSO","F","20142015","NYI",60,1173,917.7,218.8,1.8,0,-0.19,0.356,0,0.066,0.026,0.092,0.015
"KYLE.OKPOSO","F","20152016","NYI",79,1438,1161.5,232.3,3.6,0.041,-0.015,0.31,0,-0.025,0.021,-0.008,0.063
"KYLE.OKPOSO","F","20162017","BUF",65,1233,986.9,206.8,7.2,-0.018,0.012,0.899,0,0,-0.044,-0.044,0.102
"KYLE.OKPOSO","F","20172018","BUF",76,1286.1,986.1,252,8.8,-0.17,-0.006,-0.19,0,-0.042,0.009,-0.033,-0.21
"KYLE.PALMIERI","F","20112012","ANA",18,207.4,189.2,16.9,0.8,0.888,-0.222,0,0,-0.029,-0.029,-0.058,0.55
"KYLE.PALMIERI","F","20122013","ANA",42,517.5,458,56.9,0,0.288,-0.052,-1.898,NA,0.081,-0.012,0.07,0.07
"KYLE.PALMIERI","F","20132014","ANA",71,843.7,742.4,91.3,0.3,0.364,-0.162,-2.103,0,-0.057,0.078,0.021,-0.028
"KYLE.PALMIERI","F","20142015","ANA",57,803.5,691.3,97.5,0.2,-0.026,-0.148,0.615,0,-0.067,0.022,-0.045,-0.112
"KYLE.PALMIERI","F","20152016","N.J",82,1460.3,1140.9,210.6,50,0.011,0.153,0.826,-1.08,0.025,0.148,0.173,0.378
"KYLE.PALMIERI","F","20162017","N.J",80,1385.5,1066.9,209.9,74,0.236,-0.062,0.429,0,0.035,0.056,0.095,0.294
"KYLE.PALMIERI","F","20172018","N.J",62,1072.5,827.8,171.1,42.4,-0.022,-0.13,0.807,0.849,-0.022,0.134,0.117,0.162
"KYLE.QUINCEY","D","20082009","L.A",72,1504.8,1150.6,245.4,86,0.146,0.104,0.538,0.349,-0.008,-0.008,-0.016,0.283
"KYLE.QUINCEY","D","20092010","COL",79,1860.1,1380.3,242.4,211.2,0.009,-0.03,-1.015,0.199,-0.061,0.035,-0.023,-0.148
"KYLE.QUINCEY","D","20102011","COL",21,406.1,317.6,45.8,40.6,0,-0.057,-1.572,0.591,-0.148,0.059,-0.074,-0.251
"KYLE.QUINCEY","D","20112012","COL",54,1206.7,928.9,124.2,128.2,0.084,-0.058,1.014,-0.094,-0.139,-0.015,-0.149,-0.03
"KYLE.QUINCEY","D","20112012","DET",18,366.6,287.6,40.9,35.9,0.021,0.313,-0.733,-1.671,-0.18,-0.016,-0.18,-0.18
"KYLE.QUINCEY","D","20122013","DET",36,691.9,563.2,45.3,77.6,0.085,0.213,0.265,0.541,-0.061,0.017,-0.052,0.277
"KYLE.QUINCEY","D","20132014","DET",82,1700.7,1460.2,26.1,195.5,-0.131,0.148,-2.529,0.46,-0.109,-0.011,-0.123,-0.095
"KYLE.QUINCEY","D","20142015","DET",73,1420.7,1236.2,12.5,160.2,0.063,0.078,0,0.412,-0.101,0.017,-0.089,0.076
"KYLE.QUINCEY","D","20152016","DET",47,928.9,805.1,2.5,105.5,-0.082,-0.134,0,0.739,-0.078,0.019,-0.058,-0.155
"KYLE.QUINCEY","D","20162017","CBJ",20,318.4,279.7,0.6,34.9,-0.665,-0.429,0,-0.172,0,-0.057,-0.057,-1.036
"KYLE.QUINCEY","D","20162017","N.J",53,987,857.8,18,97.3,0.154,0.042,0,-0.432,-0.079,0.006,-0.079,0.049
"KYLE.QUINCEY","D","20172018","MIN",18,257,209.9,0.3,45.5,-0.543,-0.657,0,-0.527,-0.117,-0.07,-0.187,-1.261
"KYLE.RAU","F","20152016","FLA",9,113.3,106.3,4.1,2.2,-0.79,0.282,0,0,0,0.159,0.159,-0.318
"KYLE.RAU","F","20162017","FLA",24,230.4,224.5,4.3,0,-0.347,-0.053,0,NA,0,-0.078,-0.078,-0.495
"KYLE.TURRIS","F","20082009","ARI",62,797.7,624.3,152.4,12.6,-0.336,-0.192,0.394,0,0.06,0.038,0.098,-0.241
"KYLE.TURRIS","F","20102011","ARI",65,731.9,629.5,93.5,5.2,0.41,-0.305,-0.963,0,0.066,-0.066,-0.008,-0.033
"KYLE.TURRIS","F","20112012","OTT",48,832.6,728.8,90.5,5.8,-0.033,0.016,-0.398,0,0.007,-0.014,-0.007,-0.065
"KYLE.TURRIS","F","20122013","OTT",48,939.3,714.8,127.9,67.9,-0.126,-0.243,-0.844,-0.972,-0.019,-0.038,-0.057,-0.524
"KYLE.TURRIS","F","20132014","OTT",82,1534.5,1175.6,191.8,140.2,0.378,-0.153,0.156,-0.086,0.012,0.051,0.063,0.246
"KYLE.TURRIS","F","20142015","OTT",82,1574.5,1230.8,247.2,59,0.136,-0.083,0.024,0.203,0.004,0.046,0.05,0.099
"KYLE.TURRIS","F","20152016","OTT",57,1118.2,863.9,176.2,17.8,-0.243,0.069,-0.375,0,-0.016,-0.038,-0.054,-0.247
"KYLE.TURRIS","F","20162017","OTT",78,1520.8,1198.5,225.2,55.8,-0.105,-0.035,0.213,-1.505,0.008,-0.043,-0.036,-0.17
"KYLE.TURRIS","F","20172018","NSH",65,1046.1,887.2,134.1,7.1,0.264,-0.115,1.298,0,0,0.034,0.034,0.327
"KYLE.TURRIS","F","20172018","OTT",11,216.6,172.3,38.8,0.7,-0.592,0.209,2.165,0,0.055,0.028,0.083,0.166
"KYLE.WELLWOOD","F","20072008","TOR",59,746,548.6,165.3,0.4,-0.514,0.175,-0.073,0,0.153,-0.048,0.113,-0.153
"KYLE.WELLWOOD","F","20082009","VAN",73,1004.3,765.7,218.5,2.3,-0.149,0.29,-0.247,0,0.131,-0.036,0.09,0.137
"KYLE.WELLWOOD","F","20092010","VAN",75,1039.9,876.2,132.3,1.8,-0.267,0.212,-0.136,0,0.075,-0.063,0.017,-0.046
"KYLE.WELLWOOD","F","20102011","S.J",35,478.9,462.1,14.3,0.4,-0.169,0.545,0,0,0.138,0.038,0.175,0.551
"KYLE.WELLWOOD","F","20112012","WPG",77,1145.4,979.8,150.4,5,0.098,0.031,-0.199,0,0.12,-0.01,0.11,0.199
"KYLE.WELLWOOD","F","20122013","WPG",39,506.1,467.8,36.9,0,0.09,0.026,-0.163,NA,0.107,-0.059,0.047,0.142
"KYLE.WILSON","F","20102011","CBJ",32,340.3,292.3,22.6,24.6,0.369,-0.226,0,0,-0.106,-0.018,-0.123,0.018
"LADISLAV.NAGY","F","20072008","L.A",38,523.6,408.5,110,0.6,0.25,-0.118,0.873,0,-0.046,0.115,0.069,0.344
"LADISLAV.SMID","D","20072008","EDM",65,1157.1,971.4,20.2,154.7,-0.229,0.049,0,0.233,0.005,0,0.005,-0.114
"LADISLAV.SMID","D","20082009","EDM",60,894.5,834.5,9.4,39.4,-0.086,-0.014,0,-0.305,-0.054,0.034,-0.02,-0.127
"LADISLAV.SMID","D","20092010","EDM",51,978.2,868.4,8.3,94.7,0.007,0.076,0,0,0.012,0.006,0.018,0.092
"LADISLAV.SMID","D","20102011","EDM",78,1580.6,1297.3,59,206.9,-0.106,-0.037,0.814,-0.348,-0.034,-0.019,-0.049,-0.186
"LADISLAV.SMID","D","20112012","EDM",78,1628.2,1348.7,4.7,257.6,0,-0.031,0,0.023,-0.044,0,-0.044,-0.066
"LADISLAV.SMID","D","20122013","EDM",48,975.3,812.2,2.6,151.6,-0.037,-0.111,0,0.079,-0.037,-0.018,-0.055,-0.166
"LADISLAV.SMID","D","20132014","CGY",56,1019.2,904.8,4,106.2,-0.385,-0.086,0,-0.904,-0.065,-0.053,-0.118,-0.624
"LADISLAV.SMID","D","20132014","EDM",17,302.8,257.9,0.2,42,0.302,0.326,0,1,-0.099,-0.059,-0.159,0.515
"LADISLAV.SMID","D","20142015","CGY",31,432.9,390.5,0.4,34.8,-0.707,-0.553,0,0.172,0.042,0,0.028,-1.095
"LADISLAV.SMID","D","20152016","CGY",22,254.9,242.2,1.9,10.2,-0.322,0.025,0,0,0.071,0,0.071,-0.212
"LANCE.BOUMA","F","20112012","CGY",27,274.4,256.1,3.6,13.6,-0.703,0.07,0,0,0.022,0.066,0.087,-0.481
"LANCE.BOUMA","F","20132014","CGY",78,981.4,799.1,17.9,156.9,-0.068,-0.068,0,0.038,-0.049,0.024,-0.031,-0.135
"LANCE.BOUMA","F","20142015","CGY",78,1090.5,922.9,3.4,136.1,0.247,-0.124,0,-0.573,-0.006,0.039,0.033,0.066
"LANCE.BOUMA","F","20152016","CGY",44,529.6,446,0.9,78.6,-0.471,-0.161,0,-0.687,0.091,0.102,0.204,-0.431
"LANCE.BOUMA","F","20162017","CGY",61,690.6,579.7,2.9,94.4,-0.176,0.393,0,-0.318,-0.017,-0.026,-0.043,0.096
"LANCE.BOUMA","F","20172018","CHI",53,564.5,488.1,13.3,47.3,-0.221,0.356,0,0.127,-0.021,0.085,0.064,0.181
"LANDON.FERRARO","F","20152016","BOS",58,626,536.9,3.6,82.5,-0.224,0.011,0,-0.145,0.067,-0.029,0.038,-0.163
"LANDON.WILSON","F","20082009","DAL",27,249.2,236.6,11,0,0.254,0.456,0,NA,-0.169,-0.144,-0.313,0.361
"LARS.ELLER","F","20102011","MTL",77,857.2,825.1,21.9,6.9,-0.124,0.153,0,0,-0.168,-0.035,-0.196,-0.168
"LARS.ELLER","F","20112012","MTL",79,1209,1014.6,52.3,132.4,-0.166,0.16,-0.803,1.042,-0.099,0.02,-0.079,0
"LARS.ELLER","F","20122013","MTL",46,682.2,572.8,32.1,65.6,0.325,0.168,1.682,-0.457,-0.097,0.07,-0.026,0.422
"LARS.ELLER","F","20132014","MTL",77,1229,1019.1,85.3,106.5,-0.247,0.071,-0.774,1.183,-0.088,0.034,-0.054,-0.151
"LARS.ELLER","F","20142015","MTL",77,1185.5,1034.5,35,103.4,-0.064,-0.017,0.857,-0.812,-0.056,0.02,-0.03,-0.147
"LARS.ELLER","F","20152016","MTL",79,1205.3,990,70.6,102.4,0.048,0.073,-2.04,0.352,0.01,0.015,0.025,0.04
"LARS.ELLER","F","20162017","WSH",81,1126,920.1,14.4,173.5,-0.02,0.013,0,0.622,-0.032,0.128,0.096,0.181
"LARS.ELLER","F","20172018","WSH",81,1236.9,961.6,94.2,143.2,-0.168,-0.1,0.51,0.628,-0.068,0.058,-0.01,-0.102
"LASSE.KUKKONEN","D","20072008","PHI",53,834.3,680.5,19.3,100,-0.238,-0.009,0,0.48,-0.014,0,-0.007,-0.151
"LASSE.KUKKONEN","D","20082009","PHI",22,235.7,203.5,1.2,26.4,-0.088,-0.118,0,0,-0.025,0.051,0.025,-0.153
"LAURENT.DAUPHIN","F","20162017","ARI",24,261.9,218.6,1.4,40.8,-0.494,0.22,0,-0.441,-0.137,-0.092,-0.229,-0.527
"LAURI.KORPIKOSKI","F","20082009","NYR",68,741.5,658.1,16,54.6,-0.219,-0.511,0,0.879,0.073,0.105,0.178,-0.413
"LAURI.KORPIKOSKI","F","20092010","ARI",71,871.8,698.5,13.1,130.8,-0.61,-0.215,0,-0.55,0.041,-0.034,0.007,-0.73
"LAURI.KORPIKOSKI","F","20102011","ARI",79,1220.1,912.6,52.3,236,0.263,-0.158,-1.262,0.534,0.049,-0.039,0.01,0.143
"LAURI.KORPIKOSKI","F","20112012","ARI",79,1351.4,1077.6,54.9,204.6,-0.011,-0.312,0.328,-0.147,0.071,-0.013,0.058,-0.209
"LAURI.KORPIKOSKI","F","20122013","ARI",36,616.5,478.5,49.2,79,-0.389,0.088,1.463,-0.228,0,0,0,-0.146
"LAURI.KORPIKOSKI","F","20132014","ARI",64,1022.2,822.1,51.8,128.3,-0.372,-0.109,-1.622,0.094,0.029,-0.059,-0.029,-0.487
"LAURI.KORPIKOSKI","F","20142015","ARI",69,1044.5,854,64.6,114.5,-0.52,-0.169,1.858,-0.681,0.052,-0.023,0.029,-0.494
"LAURI.KORPIKOSKI","F","20152016","EDM",71,988.5,770.7,57,140.8,-0.241,-0.218,0.526,-0.682,0.061,-0.079,-0.024,-0.449
"LAURI.KORPIKOSKI","F","20162017","DAL",60,782,664.7,19.1,91.7,0.235,-0.253,0,-0.262,0.054,-0.1,-0.046,-0.092
"LAWRENCE.NYCHOLAT","D","20082009","VAN",14,134.1,128,5.5,0.2,0.656,-0.891,0,0,-0.045,0.089,0.045,-0.134
"LAWSON.CROUSE","F","20162017","ARI",72,856,743.9,1.8,106.3,-0.419,-0.177,0,-1.524,-0.014,-0.042,-0.049,-0.75
"LAWSON.CROUSE","F","20172018","ARI",11,120.3,115.7,0.5,3.6,-0.622,-0.259,0,0,0.05,0.05,0.05,-0.848
"LEE.STEMPNIAK","F","20072008","STL",80,1264.8,985.4,207.4,50,-0.11,0.037,0.434,0.6,0,-0.033,-0.033,0.005
"LEE.STEMPNIAK","F","20082009","STL",14,272.6,179.9,63,18.6,0,-0.267,0.19,0,0.11,0.088,0.198,0.066
"LEE.STEMPNIAK","F","20082009","TOR",61,967.8,795.9,143.2,1.6,-0.121,-0.06,-0.461,0,0.019,-0.019,0,-0.217
"LEE.STEMPNIAK","F","20092010","ARI",18,276.5,222.4,41,0.2,1.295,-0.162,0.293,0,0.022,0,0.022,0.976
"LEE.STEMPNIAK","F","20092010","TOR",62,1108.7,797.8,165.5,108.7,-0.226,-0.105,0.399,-0.662,0.065,-0.027,0.038,-0.211
"LEE.STEMPNIAK","F","20102011","ARI",82,1249,1088.5,147.5,2,-0.066,-0.066,-0.407,0,0.072,0.01,0.082,-0.086
"LEE.STEMPNIAK","F","20112012","CGY",61,990,777.6,112.1,86,0.231,-0.008,-0.749,0.14,0.048,-0.018,0.03,0.133
"LEE.STEMPNIAK","F","20122013","CGY",47,839.9,655.4,79,89.2,0.357,0.018,-1.671,-0.404,0.064,0,0.064,0.157
"LEE.STEMPNIAK","F","20132014","CGY",52,1004.5,798.8,99.2,86.5,-0.383,-0.09,0.302,0.763,0.036,-0.096,-0.066,-0.346
"LEE.STEMPNIAK","F","20132014","PIT",21,331.6,292.3,33.8,9.9,0.328,-0.349,-2.485,0,0.054,-0.018,0.036,-0.235
"LEE.STEMPNIAK","F","20142015","NYR",53,654.6,577.2,53.9,19.2,-0.104,-0.094,-2.004,0,-0.027,0.055,0.027,-0.312
"LEE.STEMPNIAK","F","20142015","WPG",18,244,211.3,12,13.6,0.284,-0.028,0,0,0.123,0,0.123,0.344
"LEE.STEMPNIAK","F","20152016","BOS",19,289.9,264,7.8,10.8,0.136,0.159,0,0,0.041,0.124,0.186,0.435
"LEE.STEMPNIAK","F","20152016","N.J",63,1179.4,875,145.2,118,0.254,-0.089,0.124,-0.051,-0.056,-0.086,-0.142,-0.005
"LEE.STEMPNIAK","F","20162017","CAR",82,1299,1109.9,158.6,0.9,0.254,-0.038,-0.189,0,-0.014,-0.018,-0.037,0.12
"LEE.STEMPNIAK","F","20172018","CAR",37,461.4,440.5,3.9,14.8,-0.504,0.109,0,0,0.065,0,0.078,-0.299
"LENNART.PETRELL","F","20112012","EDM",60,578,504.6,1.5,65,-0.511,-0.071,0,0.277,0.031,-0.031,0,-0.478
"LENNART.PETRELL","F","20122013","EDM",35,403.6,308.9,2,89.9,-0.078,-0.058,0,0.4,0.074,-0.119,-0.045,-0.059
"LEO.KOMAROV","F","20122013","TOR",42,585.3,496.9,6.1,76.3,-0.519,0.266,0,-0.157,0.01,0.051,0.062,-0.174
"LEO.KOMAROV","F","20142015","TOR",62,907.9,733.7,7.8,158.4,0.147,0.221,0,-0.227,0.013,0,0.007,0.271
"LEO.KOMAROV","F","20152016","TOR",67,1195,908.1,146.7,111.3,-0.145,0.086,0.041,1.402,0.015,0.045,0.065,0.151
"LEO.KOMAROV","F","20162017","TOR",82,1400,1028.7,169.2,176.4,0.239,-0.152,0.567,-0.136,0.039,-0.021,0.021,0.137
"LEO.KOMAROV","F","20172018","TOR",74,1160.6,904.2,50.5,189.4,-0.537,-0.086,0.95,0.222,0,-0.072,-0.078,-0.486
"LEON.DRAISAITL","F","20142015","EDM",37,469.8,399.3,68,0.5,-0.361,-0.195,-1.412,0,0.064,0.102,0.166,-0.511
"LEON.DRAISAITL","F","20152016","EDM",72,1282.1,1068.9,178.5,3.9,0.208,-0.062,-0.202,0,0.047,0.019,0.066,0.154
"LEON.DRAISAITL","F","20162017","EDM",82,1543.8,1220.5,236.5,33.2,0.329,-0.128,0.634,0,0.039,0.031,0.07,0.323
"LEON.DRAISAITL","F","20172018","EDM",78,1502.9,1173.2,216.6,77.9,0.384,0,-0.914,-0.154,0.024,0.004,0.028,0.188
"LIAM.REDDOX","F","20082009","EDM",46,480.6,416.2,4.3,52.1,-0.014,0.115,0,-0.806,0.037,-0.025,0.012,0
"LIAM.REDDOX","F","20092010","EDM",9,112.8,102.6,0.7,9.5,-0.292,-0.058,0,0,0.053,0.053,0.106,-0.213
"LIAM.REDDOX","F","20102011","EDM",44,659.8,508,16,129.3,-0.413,0.177,0,0.371,0.027,0.009,0.027,-0.082
"LINDEN.VEY","F","20132014","L.A",18,218.4,173.7,26.6,17.6,-0.345,-0.207,-1.805,0,0.137,0.055,0.192,-0.467
"LINDEN.VEY","F","20142015","VAN",75,983.8,830.1,137.3,0.8,-0.166,-0.108,-0.524,0,0.006,-0.006,0.006,-0.299
